,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,66,27,0.4179591836734694,1.9969160997732427,36,33,78,2,39
1,129,20,1.2306575963718822,3.877732426303855,34,34,158,3,109
2,27,20,1.9969160997732427,3.877732426303855,33,34,81,2,7
3,27,20,1.9969160997732427,4.481451247165533,33,34,107,2,7
4,20,62,3.877732426303855,5.061950113378685,34,33,66,1,42
5,20,124,3.877732426303855,6.478367346938776,34,31,153,3,104
6,20,124,4.481451247165533,6.478367346938776,34,31,135,2,104
7,20,5,4.481451247165533,7.198185941043084,34,45,118,3,15
8,20,500,4.481451247165533,6.965986394557823,34,13,492,2,480
9,62,124,5.061950113378685,6.478367346938776,33,31,87,1,62
10,62,5,5.061950113378685,7.198185941043084,33,45,108,2,57
11,62,225,5.061950113378685,7.569705215419502,33,23,196,3,163
12,62,500,5.061950113378685,6.965986394557823,33,13,446,2,438
13,62,486,5.061950113378685,7.592925170068027,33,18,438,3,424
14,124,5,6.478367346938776,8.70748299319728,31,46,153,2,119
15,124,41,6.478367346938776,9.079002267573696,31,40,139,3,83
16,124,225,6.478367346938776,7.569705215419502,31,23,111,1,101
17,124,246,6.478367346938776,8.452063492063493,31,24,149,2,122
18,124,219,6.478367346938776,9.287981859410431,31,23,154,3,95
19,124,486,6.478367346938776,7.592925170068027,31,18,365,1,362
20,124,587,6.478367346938776,8.846802721088435,31,15,474,2,463
21,124,485,6.478367346938776,9.311201814058958,31,17,381,3,361
22,5,41,7.198185941043084,9.079002267573696,45,40,89,2,36
23,5,246,7.198185941043084,8.452063492063493,45,24,247,1,241
24,5,219,7.198185941043084,9.287981859410431,45,23,232,2,214
25,5,252,7.198185941043084,10.170340136054422,45,21,278,3,247
26,5,485,7.198185941043084,9.311201814058958,45,17,489,2,480
27,5,252,8.70748299319728,10.170340136054422,46,21,255,1,247
28,5,485,8.70748299319728,11.00625850340136,46,19,490,2,480
29,41,5,9.079002267573696,10.634739229024943,40,46,76,2,36
30,41,5,9.079002267573696,11.702857142857143,40,46,119,3,36
31,41,252,9.079002267573696,10.170340136054422,40,21,216,1,211
32,41,210,9.079002267573696,11.865396825396825,40,22,207,3,169
33,41,536,9.079002267573696,10.866938775510205,40,17,501,2,495
34,41,485,9.079002267573696,11.00625850340136,40,19,452,2,444
35,5,61,10.634739229024943,13.374693877551021,46,44,131,3,56
36,5,210,10.634739229024943,11.865396825396825,46,22,212,1,205
37,5,219,10.634739229024943,12.329795918367347,46,32,226,2,214
38,5,227,10.634739229024943,13.583673469387755,46,22,256,3,222
39,5,61,11.702857142857143,13.374693877551021,46,44,91,2,56
40,5,227,11.702857142857143,13.583673469387755,46,22,236,2,222
41,5,219,11.702857142857143,14.442811791383221,46,22,244,3,214
42,5,481,11.702857142857143,14.442811791383221,46,18,490,3,476
43,5,61,12.144036281179138,13.374693877551021,46,44,77,1,56
44,5,227,12.144036281179138,13.583673469387755,46,22,230,1,222
