,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,46,70,1.4396371882086167,3.8545124716553287,16,20,107,2,24
1,46,70,2.4380952380952383,3.8545124716553287,21,20,66,1,24
2,46,44,2.4380952380952383,5.38702947845805,21,22,127,3,2
3,70,44,3.8545124716553287,5.38702947845805,20,22,71,2,26
4,70,59,3.8545124716553287,6.362267573696145,20,23,109,3,11
5,46,59,4.62077097505669,6.362267573696145,21,23,76,2,13
6,44,69,5.38702947845805,7.7090249433106575,22,21,103,2,25
7,59,69,6.362267573696145,7.7090249433106575,23,21,59,1,10
8,59,65,6.362267573696145,8.498503401360544,23,23,92,2,6
9,59,52,6.362267573696145,9.311201814058958,23,23,127,3,7
10,69,52,7.7090249433106575,9.311201814058958,21,23,71,2,17
11,65,46,8.498503401360544,10.913378684807256,23,20,106,2,19
12,52,46,9.311201814058958,10.913378684807256,23,20,69,2,6
13,52,4,9.311201814058958,12.004716553287983,23,31,126,3,48
14,46,4,10.913378684807256,12.004716553287983,20,31,63,1,42
15,46,4,10.913378684807256,12.585215419501134,20,35,83,2,42
16,46,4,10.913378684807256,13.119274376417234,20,38,104,2,42
17,4,24,17.60072562358277,19.853061224489796,30,37,99,2,20
18,4,24,18.436643990929706,19.853061224489796,27,37,64,1,20
19,4,26,18.436643990929706,20.735419501133787,27,40,101,2,22
20,24,52,19.853061224489796,21.61777777777778,37,34,81,2,28
21,52,26,21.61777777777778,22.84843537414966,34,39,59,1,26
22,52,25,21.61777777777778,23.91655328798186,34,35,103,2,27
23,52,49,21.61777777777778,24.264852607709752,34,36,114,3,3
24,26,25,22.84843537414966,23.91655328798186,39,35,46,1,1
25,26,49,22.84843537414966,24.264852607709752,39,36,65,1,23
26,26,24,22.84843537414966,25.495510204081633,39,39,114,3,2
27,25,24,23.91655328798186,25.495510204081633,35,39,68,2,1
28,25,26,23.91655328798186,26.40108843537415,35,39,107,2,1
29,49,24,24.264852607709752,25.495510204081633,36,39,59,1,25
30,49,26,24.264852607709752,26.40108843537415,36,39,95,2,23
31,24,58,25.495510204081633,27.794285714285714,39,35,105,2,34
32,26,58,26.40108843537415,27.794285714285714,39,35,68,1,32
33,26,51,26.40108843537415,29.23392290249433,39,33,125,3,25
34,58,51,27.794285714285714,29.23392290249433,35,33,62,1,7
35,26,73,28.53732426303855,30.998639455782314,41,42,116,2,47
36,26,244,28.53732426303855,30.998639455782314,41,21,242,2,218
37,26,387,28.53732426303855,31.161179138321994,41,26,378,3,361
38,51,73,29.23392290249433,30.998639455782314,33,42,79,2,22
39,51,49,29.23392290249433,32.04353741496599,33,42,121,3,2
40,51,244,29.23392290249433,30.998639455782314,33,21,207,2,193
41,51,387,29.23392290249433,31.161179138321994,33,26,346,2,336
42,51,413,29.23392290249433,32.113197278911564,33,26,383,3,362
43,51,412,29.23392290249433,32.15963718820862,33,30,382,3,361
44,73,49,30.998639455782314,32.04353741496599,42,42,51,1,24
45,73,24,30.998639455782314,32.60081632653061,42,41,85,2,49
46,73,51,30.998639455782314,33.483174603174604,42,42,109,2,22
47,73,388,30.998639455782314,32.60081632653061,42,27,322,2,315
48,73,413,30.998639455782314,32.113197278911564,42,26,343,1,340
49,73,412,30.998639455782314,32.15963718820862,42,30,343,1,339
50,49,51,32.04353741496599,33.483174603174604,42,42,62,1,2
51,49,73,32.04353741496599,34.13333333333333,42,41,93,2,24
52,49,386,32.04353741496599,34.0172335600907,42,29,348,2,337
53,49,450,32.04353741496599,34.78349206349206,42,21,418,3,401
54,24,73,32.60081632653061,34.13333333333333,41,41,82,2,49
55,24,386,32.60081632653061,34.0172335600907,41,29,367,1,362
56,24,316,32.60081632653061,35.085351473922906,41,23,311,2,292
57,24,450,32.60081632653061,34.78349206349206,41,21,436,2,426
58,51,24,33.483174603174604,35.50331065759637,42,42,91,2,27
59,51,52,33.483174603174604,36.31600907029478,42,43,122,3,1
60,51,316,33.483174603174604,35.085351473922906,42,23,274,2,265
61,51,267,33.483174603174604,35.92126984126984,42,27,240,2,216
62,51,450,33.483174603174604,34.78349206349206,42,21,403,1,399
63,51,414,33.483174603174604,35.9677097505669,42,25,378,2,363
64,73,24,34.13333333333333,35.50331065759637,41,42,77,1,49
65,73,52,34.13333333333333,36.31600907029478,41,43,96,2,21
66,73,267,34.13333333333333,35.92126984126984,41,27,209,2,194
67,73,261,34.13333333333333,36.80362811791383,41,28,220,3,188
68,73,414,34.13333333333333,35.9677097505669,41,25,350,2,341
69,73,410,34.13333333333333,36.87328798185941,41,23,357,3,337
70,24,39,35.50331065759637,37.45378684807256,42,43,85,2,15
71,24,49,35.50331065759637,38.33614512471655,42,41,125,3,25
72,24,261,35.50331065759637,36.80362811791383,42,28,244,1,237
73,24,244,35.50331065759637,38.01106575963719,42,24,245,3,220
74,24,219,35.50331065759637,38.2897052154195,42,33,229,3,195
75,24,410,35.50331065759637,36.87328798185941,42,23,390,1,386
76,52,39,36.31600907029478,37.45378684807256,43,43,51,1,13
77,52,49,36.31600907029478,38.33614512471655,43,41,87,2,3
78,52,244,36.31600907029478,38.01106575963719,43,24,205,2,192
79,52,219,36.31600907029478,38.2897052154195,43,33,187,2,167
80,52,259,36.31600907029478,39.14884353741497,43,29,240,3,207
81,39,24,37.45378684807256,39.38104308390023,43,41,84,2,15
82,39,259,37.45378684807256,39.14884353741497,43,29,232,2,220
83,49,24,38.33614512471655,39.38104308390023,41,41,51,1,25
