,f0,f1,t0,t1,dB0,dB1,dist,utime,ufreq
0,26,15,0.8591383219954649,2.391655328798186,31,30,67,2,11
1,26,205,0.8591383219954649,2.1130158730158732,31,8,187,1,179
2,13,15,1.3003174603174603,2.391655328798186,26,30,47,1,2
3,13,15,1.3003174603174603,3.900952380952381,26,33,112,3,2
4,13,207,1.3003174603174603,3.900952380952381,26,12,224,3,194
5,15,9,2.391655328798186,4.760090702947846,30,32,102,2,6
6,15,207,2.391655328798186,3.900952380952381,30,12,203,2,192
7,15,231,2.391655328798186,4.295691609977324,30,10,231,2,216
8,15,8,3.900952380952381,5.897868480725624,33,31,86,2,7
9,15,8,3.900952380952381,6.315827664399093,33,30,104,2,7
10,15,277,3.900952380952381,5.874648526077098,33,12,275,2,262
11,15,471,3.900952380952381,5.851428571428571,33,2,464,2,456
12,15,415,3.900952380952381,6.292607709750567,33,3,413,2,400
13,9,8,4.760090702947846,5.897868480725624,32,31,49,1,1
14,9,8,4.760090702947846,6.315827664399093,32,30,67,2,1
15,9,8,4.760090702947846,6.989206349206349,32,30,96,2,1
16,9,277,4.760090702947846,5.874648526077098,32,12,272,1,268
17,9,277,4.760090702947846,6.9195464852607715,32,14,284,2,268
18,9,277,4.760090702947846,7.383945578231293,32,12,291,3,268
19,9,471,4.760090702947846,5.851428571428571,32,2,464,1,462
20,9,415,4.760090702947846,6.292607709750567,32,3,411,2,406
21,8,13,5.897868480725624,8.266303854875284,31,31,102,2,5
22,8,277,5.897868480725624,6.9195464852607715,31,14,273,1,269
23,8,277,5.897868480725624,7.383945578231293,31,12,277,1,269
24,8,205,5.897868480725624,8.219863945578231,31,12,221,2,197
25,8,13,6.315827664399093,8.266303854875284,30,31,84,2,5
26,8,277,6.315827664399093,7.383945578231293,30,12,273,1,269
27,8,205,6.315827664399093,8.219863945578231,30,12,213,2,197
28,8,13,6.989206349206349,8.266303854875284,30,31,55,1,5
29,8,14,6.989206349206349,9.775600907029478,30,31,120,3,6
30,8,205,6.989206349206349,8.219863945578231,30,12,204,1,197
31,8,232,6.989206349206349,9.752380952380953,30,10,254,3,224
32,13,14,8.266303854875284,9.775600907029478,31,31,65,2,1
33,13,14,8.266303854875284,10.448979591836736,31,32,94,2,1
34,13,232,8.266303854875284,9.752380952380953,31,10,228,1,219
35,13,206,8.266303854875284,10.843718820861678,31,11,223,3,193
36,14,9,9.775600907029478,11.72607709750567,31,33,84,2,5
37,14,9,9.775600907029478,12.585215419501134,31,31,121,3,5
38,14,206,9.775600907029478,10.843718820861678,31,11,197,1,192
39,14,270,9.775600907029478,11.284897959183674,31,13,264,2,256
40,14,9,10.448979591836736,11.72607709750567,32,33,55,1,5
41,14,9,10.448979591836736,12.585215419501134,32,31,92,2,5
42,14,8,10.448979591836736,13.281814058956916,32,31,122,3,6
43,14,212,10.448979591836736,12.84063492063492,32,10,223,2,198
44,14,415,10.448979591836736,13.235374149659863,32,4,419,3,401
45,9,8,11.72607709750567,13.281814058956916,33,31,67,2,1
46,9,24,11.72607709750567,14.55891156462585,33,34,123,3,15
47,9,212,11.72607709750567,12.84063492063492,33,10,209,1,203
48,9,222,11.72607709750567,13.955192743764172,33,15,234,2,213
49,9,277,11.72607709750567,14.303492063492063,33,11,290,3,268
50,9,415,11.72607709750567,13.235374149659863,33,4,411,2,406
51,9,24,12.585215419501134,14.55891156462585,31,34,86,2,15
52,9,222,12.585215419501134,13.955192743764172,31,15,221,1,213
53,9,277,12.585215419501134,14.303492063492063,31,11,278,2,268
54,9,437,12.585215419501134,15.301950113378686,31,4,444,3,428
55,8,24,13.281814058956916,14.55891156462585,31,34,57,1,16
56,8,25,13.281814058956916,15.836009070294786,31,31,111,3,17
57,8,26,13.281814058956916,16.091428571428573,31,31,122,3,18
58,8,277,13.281814058956916,14.303492063492063,31,11,273,1,269
59,8,206,13.281814058956916,15.603809523809524,31,9,222,2,198
60,8,205,13.281814058956916,16.04498866213152,31,10,230,3,197
61,8,437,13.281814058956916,15.301950113378686,31,4,438,2,429
62,24,25,14.55891156462585,15.836009070294786,34,31,55,1,1
63,24,26,14.55891156462585,16.091428571428573,34,31,66,2,2
64,24,206,14.55891156462585,15.603809523809524,34,9,187,1,182
65,24,205,14.55891156462585,16.04498866213152,34,10,192,1,181
66,24,437,14.55891156462585,17.46140589569161,34,8,432,3,413
67,25,14,15.836009070294786,17.76326530612245,31,32,84,2,11
68,25,10,15.836009070294786,18.204444444444444,31,33,103,2,15
69,25,237,15.836009070294786,17.716825396825396,31,16,227,2,212
70,25,230,15.836009070294786,18.36698412698413,31,8,232,3,205
71,25,437,15.836009070294786,17.46140589569161,31,8,418,2,412
72,25,480,15.836009070294786,18.599183673469387,31,6,470,3,455
73,26,14,16.091428571428573,17.76326530612245,31,32,73,2,12
74,26,10,16.091428571428573,18.204444444444444,31,33,92,2,16
75,26,237,16.091428571428573,17.716825396825396,31,16,222,2,211
76,26,230,16.091428571428573,18.36698412698413,31,8,226,2,204
77,26,437,16.091428571428573,17.46140589569161,31,8,415,1,411
78,26,480,16.091428571428573,18.599183673469387,31,6,467,3,454
79,14,5,17.76326530612245,19.551201814058956,32,29,78,2,9
80,14,219,17.76326530612245,19.156462585034014,32,10,214,1,205
81,14,511,17.76326530612245,19.156462585034014,32,4,501,1,497
82,14,494,17.76326530612245,20.48,32,5,494,3,480
83,10,5,18.204444444444444,19.551201814058956,33,29,58,1,5
84,10,49,18.204444444444444,20.89795918367347,33,30,122,3,39
85,10,319,18.204444444444444,20.82829931972789,33,10,329,3,309
86,10,494,18.204444444444444,20.48,33,5,494,2,484
87,5,49,19.551201814058956,20.89795918367347,29,30,73,1,44
88,5,8,19.551201814058956,21.24625850340136,29,30,73,2,3
89,5,319,19.551201814058956,20.82829931972789,29,10,319,1,314
90,5,245,19.551201814058956,21.966077097505668,29,19,262,2,240
91,5,246,19.551201814058956,22.360816326530614,29,23,270,3,241
92,5,493,19.551201814058956,21.91963718820862,29,8,499,2,488
93,5,490,19.551201814058956,22.058956916099774,29,7,497,3,485
94,49,12,20.89795918367347,22.96453514739229,30,31,96,2,37
95,49,12,20.89795918367347,22.98775510204082,30,31,97,2,37
96,49,245,20.89795918367347,21.966077097505668,30,19,201,1,196
97,49,246,20.89795918367347,22.360816326530614,30,23,207,1,197
98,49,271,20.89795918367347,23.84689342403628,30,10,256,3,222
99,49,493,20.89795918367347,21.91963718820862,30,8,446,1,444
100,49,490,20.89795918367347,22.058956916099774,30,7,444,1,441
101,49,521,20.89795918367347,23.08063492063492,30,10,481,2,472
102,8,12,21.24625850340136,22.96453514739229,30,31,74,2,4
103,8,12,21.24625850340136,22.98775510204082,30,31,75,2,4
104,8,246,21.24625850340136,22.360816326530614,30,23,243,1,238
105,8,271,21.24625850340136,23.84689342403628,30,10,286,3,263
106,12,21,22.96453514739229,24.61315192743764,31,31,72,2,9
